 9062
1569,2183,4095,2448,2763,3475,1370,2684,17903
1547,1815,4095,2168,2806,4095,2945,2685,19471
1041,2803,4095,2475,2625,4095,3731,2684,20865
 659,3692,3991,2046,3320,3924,4095,2685,21727
 368,3081,3647,4095,4095,4095,4095,2685,23476
1219,2538,3031,4095,3535,4095,4095,2685,22608
1456,2123,3177,4095,4095,4095,3390,2685,22431
1684,1781,3095,3424,3811,4095,4095,2685,21985
1348,1486,2556,4095,3159,4028,4095,2686,20767
 909,3983,3491,4095,2800,3690,3722,2685,22690
 554,4095,2911,3545,2831,3121,3953,2685,21010
 266,3872,2672,2949,3520,4095,4095,2685,21469
 838,4095,3253,2713,2928,3887,3957,2685,21671
1511,4095,2683,2869,2565,4095,2714,2685,20532
1209,3917,2255,4095,4074,4093,3823,2685,23466
 780,4095,2100,4095,3394,4070,3660,2685,22194
 446,4095,1717,4095,4095,3361,4095,2685,21904
 202,4095,2778,4095,3820,3362,3238,2685,21590
1446,4095,2330,4095,3207,4095,3143,2686,22411
1759,4095,2353,3776,2925,4095,2966,2684,21969
1482,3892,2003,3137,3351,3730,2819,2685,20414
 973,4095,1739,3850,4095,3787,4095,2685,22634
 620,4095,1436,3139,3495,3986,3345,2685,20116
 322,4080,2632,4095,3711,3738,3876,2685,22454
 188,4095,2194,4095,3081,3210,3504,2685,20367
1117,4095,1799,4095,2986,4087,4092,2685,22271
1215,4095,1539,3442,3787,3366,2763,2685,20207
 923,3807,2135,4037,4095,3982,3810,2685,22789
 587,3835,2147,4095,4095,3587,2614,2685,20960
 299,3171,1808,4095,4095,3140,2134,2685,18742
 222,3255,2216,4095,4095,4095,2764,2684,20742
1355,4095,1837,4095,4095,3620,2856,2685,21953
1493,3786,1563,4095,4095,3005,2372,2684,20409
1223,3128,1306,4095,4095,3306,3285,2683,20438
 821,2608,1457,3768,3692,2753,2282,2684,17381
 481,2196,1246,4095,3048,3179,1720,2683,15965
 212,1829,2236,4055,4095,2874,1832,2685,17133
 239,3236,1847,4095,3533,2397,2046,2685,17393
 735,2893,1912,4095,2922,3496,1434,2684,17487
1405,2398,1625,4095,2484,3072,1034,2684,16113
1114,2008,1531,4095,3288,2906,1371,2683,16313
 717,1687,1271,4095,2719,2411, 990,2684,13890
 428,1475,1109,4095,3219,3159,1498,2684,14983
 386,1255,1490,4095,2689,3459,1044,2684,14418
1206,1230,1391,4095,2776,2887,1267,2684,14852
1798,1055,2223,4095,2299,2402,1047,2683,14919
1605, 901,1865,4095,3138,1967,1176,2684,14747
1091,2014,2101,4095,2631,3499,1130,2684,16561
 682,3019,1743,4095,2185,2906, 927,2685,15557
 384,2507,1424,4095,2323,2429, 907,2684,14069
 155,2107,1624,3640,1916,3035,1034,2684,13511
1098,2421,1375,3313,3378,2758, 910,2684,15253
1378,1981,1153,4095,2799,2606,1103,2684,15115
1126,1699,1769,4095,2294,2510, 813,2683,14306
 704,3546,1647,4095,3924,2568,1087,2682,17571
 399,2929,2259,4095,3268,3124,2294,2684,18368
 633,2434,1872,3421,3221,4095,2355,2685,18031
1539,2051,3330,4095,4095,4095,2861,2686,22066
1693,1834,4095,4095,3846,4095,2773,2684,22431
1531,1524,4095,4095,3170,3991,2301,2684,20707
1057,3363,4095,4095,4022,4095,2830,2684,23557
 657,3826,4095,4095,4018,4095,3050,2685,23836
 345,3159,3948,4095,3328,4095,2428,2684,21398
 144,2650,3230,4095,4030,4095,2665,2684,20909
1739,3097,2694,4095,3350,4095,2307,2684,21377
1462,2694,2832,4095,3457,4095,2774,2685,21409
1001,2276,2509,4095,4095,4095,2927,2686,20998
 603,3525,2082,4095,4095,3595,2609,2685,20604
 314,2919,2440,4095,4095,3808,3420,2685,21091
 944,3635,2072,3353,3864,4095,2900,2684,20863
1444,3426,1730,4095,3206,4095,3240,2684,21236
1164,2853,1750,4095,3548,4095,2700,2684,20205
1127,3748,1551,3345,3792,4095,2353,2684,20011
 856,3689,1316,3342,4095,4095,2302,2685,19695
 519,3058,2483,4095,3765,4018,2302,2684,20240
 265,4095,2739,3367,3117,3429,2519,2685,19531
  70,3707,2283,4095,3390,2872,2969,2685,19386
 902,3063,2160,3355,2816,4095,2812,2685,19203
1314,2731,1790,4095,3440,4075,2281,2685,19726
1012,2299,1532,4076,3532,4095,3579,2685,20125
 639,2273,1828,4095,3032,4095,3809,2685,19771
 338,4095,1591,4095,3441,3608,2650,2684,19818
 471,4095,1337,4095,2860,4095,2306,2684,19259
1595,3758,3003,4095,3848,4095,2877,2687,23271
1619,4095,2475,3345,3322,4095,2503,2685,21454
1232,3797,2124,4095,2725,4095,2544,2684,20612
 794,3145,1797,4095,4095,4095,1985,2684,20006
 453,3246,1993,4095,3888,4095,1894,2685,19664
 217,2717,1648,4095,4095,3762,2147,2684,18681
  45,2290,1468,4095,3981,3906,2614,2685,18399
1754,4095,2037,4045,3329,4095,1826,2684,21181
1503,4095,1690,4095,3133,3534,2129,2684,20179
 999,3420,1438,4095,2991,3183,1575,2684,17701
 622,4095,1545,4095,2701,4095,2465,2684,19618
 349,3509,1307,4095,3043,3669,1728,2684,17700
 426,2903,1355,4095,2944,4095,1510,2684,17328
1557,4095,1426,4095,3085,4095,1596,2685,19949
1527,3416,1637,4095,2524,3852,1550,2684,18601
1015,2837,1623,4009,2625,3752,1769,2683,17630
 638,3403,1328,3356,2713,3122,1735,2684,16295
 346,2843,1169,2801,2907,4095,1364,2684,15525
 116,2353, 988,2345,2877,4095,1736,2683,14510
 493,3315,2071,4095,2388,4095,1304,2683,17761
1033,3310,1719,4095,3050,4092,1422,2684,18721
 748,2769,1605,3813,2645,3401,1011,2686,15992
 414,3339,1349,3160,2205,3528,1772,2685,15767
 197,2766,2544,3701,4095,4095,1250,2684,18648
 301,2323,2145,4095,4000,4095,1109,2683,18068
 778,1938,2858,4095,3326,4095, 988,2683,18078
1629,2108,2367,3445,2765,4043,2493,2684,18850
1380,1789,3433,4095,2256,3657,1743,2684,18353
 896,2515,2842,4095,2814,3035,1234,2684,17431
 564,2290,2326,4095,2333,3422,1035,2683,16065
 287,1942,1980,3602,2725,4095,1239,2684,15870
  80,1639,2196,4095,2292,4095,1418,2684,15815
 853,3602,2491,4095,4039,3376,4095,2686,22551
1029,2978,2155,3334,3356,3343,4095,2685,20290
 837,2512,3580,3352,4095,4095,4095,2685,22566
 494,3018,4085,4095,3404,4095,3536,2685,22727
 228,2510,4095,4095,4095,4095,3519,2685,22637
 184,2109,3667,4095,3430,3438,3244,2685,20167
 757,1925,3361,4095,4095,4095,3629,2685,21957
1430,3557,2772,4095,4095,4095,4095,2685,24139
 956,2954,3987,4095,3798,4095,4095,2685,23980
 613,2976,3321,3529,3626,4095,3772,2685,21932
 325,2480,2716,2950,3623,3364,4095,2685,19553
 129,2083,2291,4095,4095,4095,3325,2685,20113
   3,1753,3089,3492,4095,4095,3091,2685,19618
 718,3110,2543,3235,4095,4095,4095,2685,21891
1102,2624,2110,4095,3388,3357,3115,2685,19791
 856,2197,1785,4095,4095,4095,3158,2685,20281
 515,4095,3743,4095,3506,3690,3690,2685,23334
 380,4095,3113,4095,3629,4095,3454,2685,22861
 133,3726,2591,3479,4095,3348,2798,2685,20170
1430,4095,2100,2871,3951,4095,2693,2685,21235
1607,4095,1814,2405,4095,4077,2474,2685,20567
1088,4095,3113,2635,4095,4095,3583,2684,22704
 688,4095,2567,4095,4095,4095,3252,2685,22887
 394,4095,2150,4095,4095,4026,2807,2684,21662
 159,4095,1801,4014,4095,4095,2553,2685,20812
  81,4095,2624,4095,4095,4095,3377,2685,22462
1440,3961,2191,3550,3919,4095,2775,2684,21931
1128,4095,3378,4095,3405,4095,2964,2684,23160
 730,4095,2787,4095,4095,4095,2069,2684,21966
 412,4095,2335,4095,4095,4095,2924,2685,22051
 187,3551,1955,3758,4095,4095,2969,2684,20610
 414,3448,3319,3909,4095,4095,3000,2684,22280
1902,4095,2768,4095,4095,3883,2814,2685,23652
1677,3564,2316,3522,4095,4095,1962,2684,21231
1164,3020,2313,2884,4095,4095,1946,2684,19517
 754,4095,2625,2710,4095,4095,2160,2685,20534
 415,4095,2183,3668,4095,4095,2443,2684,20994
 180,3447,2064,3022,4095,4068,3005,2684,19881
  73,3883,2813,2659,4095,3611,2532,2685,19666
 838,3214,2342,3085,4095,4095,1848,2684,19517
 962,2662,2854,3580,4095,4095,2573,2685,20821
 820,2558,2837,3448,4095,4095,2481,2684,20334
 472,2072,2695,4095,4095,3536,2354,2684,19319
 230,1796,2254,4095,3759,4095,2261,2685,18490
 467,1502,2757,3735,3147,4095,3238,2685,18941
1460,1751,2283,3032,4095,4095,2915,2685,19631
1202,1485,2149,3569,3505,3880,2965,2684,18755
 957,1223,1789,2955,3428,4095,2608,2685,17055
 599,1713,3235,2424,4095,3563,1815,2685,17444
 307,2101,2691,2047,4095,4088,3448,2685,18777
  92,1753,2246,1734,3810,4095,2291,2684,16021
 119,2954,1848,1991,3139,4095,2450,2685,16596
 832,3177,1567,3560,3040,3997,2960,2685,19133
 890,2626,1985,2966,2536,4095,2046,2684,17144
 647,2194,1978,2817,2505,3447,1982,2684,15570
 367,2463,1942,2239,4095,3371,2520,2685,16997
 120,2041,1974,1924,4095,4095,3131,2685,17380
 701,2103,1652,1915,3554,4095,2177,2684,16197
1568,2974,1386,1752,2937,4095,1633,2683,16345
1243,2460,2761,2291,2764,3636,1754,2684,16909
 837,2055,2256,1898,2738,3009,1712,2684,14505
 519,2473,1919,2419,2267,2839,1563,2684,13999
 239,2130,1604,2178,2876,2670,1732,2684,13429
  58,1783,2785,1906,2976,2989,1729,2684,14226
 327,3319,2344,1662,3314,2490,1930,2685,15386
 752,2920,1946,2007,2768,2671,1384,2684,14448
 777,2411,2174,1734,2421,3042,1605,2684,14164
 638,2268,1853,2349,2698,3143,1567,2683,14516
 326,2599,1554,2653,3222,3007,1479,2684,14840
 122,1644,1308,2439,2652,3671,1738,2685,13574
 671,2648,1501,2086,2223,3043,1894,2683,14066
1420,2892,1259,1734,1858,2722,1710,2684,13595
1150,2444,1082,1452,2057,3177,1340,2683,12702
 728,2337,1754,1421,2855,2757,1978,2684,13830
 695,3434,1402,1633,2373,2725,1945,2684,14207
 490,2879,1552,1386,2031,3264,1762,2684,13364
 214,3523,1849,1591,2518,2841,1568,2684,14104
 311,4095,1523,2268,2147,3314,1572,2683,15230
 492,4095,1595,1916,2281,2744,1103,2683,14226
 367,3499,1351,3198,3502,3352,1296,2684,16565
 472,3461,1812,3125,2898,2778,1118,2684,15664
 267,2890,1953,2865,2398,3031,1409,2684,14813
 154,2391,2023,2614,3108,3287,1943,2683,15520
1215,3310,1675,2158,3010,2713,1530,2683,15611
1156,2761,1700,2520,3574,2425,2244,2684,16380
 928,2281,1853,2107,3117,4014,1647,2684,15947
 664,2979,1575,1745,2590,3326,1801,2684,14680
 372,2496,1601,1926,2151,3224,1397,2684,13167
 131,2032,1333,1860,1810,3093,1645,2684,11904
  11,2299,1550,2339,2100,2642,1471,2685,12412
 302,2480,1316,2350,1873,2197,1322,2683,11840
 862,2037,1545,2457,1849,2092,1067,2684,11909
 746,1737,1318,3208,2990,2977,1190,2684,14166
 411,1522,1884,3005,2505,2698,1776,2685,13801
 178,1430,1823,2467,2399,2471,1268,2684,12036
  24,1218,1633,2091,2387,2959, 905,2684,11217
 961,2251,1832,2874,2650,2784,1295,2684,14647
1268,2046,1520,2396,2661,2324, 944,2684,13159
 996,1735,1303,2010,3436,3359,1034,2684,13873
 606,2562,1987,2355,3257,2807,1264,2683,14838
 495,2619,1654,1963,2694,2330,1181,2684,12936
 236,2185,1405,2082,2248,2594,1150,2683,11900
  46,3848,1468,2885,1889,2563, 975,2683,13674
 357,4095,1235,2393,2845,2312,1335,2684,14572
 689,3762,1485,2022,2378,2585, 949,2683,13870
 453,3113,1962,1823,3342,2857,1349,2683,14899
 623,4039,2076,2090,2820,2364,1101,2684,15113
 377,3336,1706,2020,2305,2293,1372,2684,13409
 146,2765,2146,2663,2901,2173,1146,2684,13940
1234,4095,2125,2630,2370,2294,1218,2683,15966
1140,3452,1787,2279,2008,3046,1171,2684,14883
 862,2804,1489,1899,2538,2550,1044,2683,13186
 619,4095,1527,3323,2086,2926,1199,2684,15775
 401,3868,1284,2764,2214,3094,1072,2684,14697
 181,3208,1864,3283,2515,2625, 966,2683,14642
  21,4095,2269,2640,2320,2180,1249,2684,14774
 355,4095,1884,2201,2686,2819,1435,2684,15475
 535,4095,1569,1809,2227,2907,1422,2683,14564
 303,3511,1858,1664,1874,2798,1157,2684,13165
 435,4095,1547,1702,2850,4095,3638,2685,18362
 255,3409,1737,2831,4095,3369,3404,2685,19100
  61,3326,4095,4095,4095,4095,2609,2685,22376
1485,4095,4095,4095,3779,4095,3496,2685,25140
1241,3994,4095,3950,3134,4095,3696,2684,24205
 905,3502,4095,3258,3470,4095,3753,2685,23078
 666,3378,4095,2704,2852,4095,4095,2685,21885
 888,3577,3875,2574,2394,4095,4095,2685,21498
 545,2924,3195,2137,2641,4095,4095,2686,19632
 273,4095,2657,2137,3750,4095,4095,2685,21102
 310,4095,2387,3410,3126,4095,4095,2685,21518
 857,4071,1985,2805,3105,4095,4095,2685,21013
 645,3368,1977,2357,2946,4095,4095,2686,19483
 337,2777,1987,1965,2440,4095,3629,2685,17230
 156,2341,1872,2443,4095,4095,4095,2685,19097
  10,1946,3204,2031,3900,4095,3762,2685,18948
1184,3045,2659,2760,3759,4091,4014,2685,21512
1415,2539,2218,2327,3128,4095,2752,2684,18474
 971,2097,2016,2583,4095,3753,2682,2684,18197
1011,4095,1716,2164,3867,3847,2779,2684,19479
 965,4095,1440,1804,3224,3215,3496,2685,18239
 604,4095,1984,1685,3188,3853,3340,2685,18749
 315,3657,2936,2222,2784,3436,2985,2684,18335
 915,4095,2429,2664,2840,4095,2883,2685,19921
 714,4095,3860,2509,2329,3817,3920,2685,21244
 984,3657,3544,3312,3298,4095,4095,2685,22985
 814,4073,2915,2835,4095,4095,4095,2685,22922
 489,4095,2418,2465,3548,4095,3436,2684,20546
 805,3361,2581,2086,4095,3393,3264,2685,19585
1452,3662,2156,3041,4087,4095,2594,2684,21087
1137,4095,1783,3426,3378,4095,2047,2685,19961
 743,4095,2337,3864,2948,3909,2937,2685,20833
1172,3364,1977,3213,2461,3922,2649,2685,18758
 889,4095,1649,2665,2171,3339,2073,2684,16881
 535,4095,2994,2761,2903,4095,2964,2685,20347
 438,3381,2508,4095,2395,4095,2470,2684,19382
 370,4095,2094,3515,2015,4041,1729,2683,17859
 360,4095,2137,3443,3388,4023,2256,2684,19702
1077,4095,1795,3035,3283,3279,1767,2684,18331
 799,4095,1500,3998,4095,4095,1734,2684,20316
 466,3689,1677,3602,3539,3620,2076,2684,18669
 960,4095,2046,4095,2928,4095,2516,2685,20735
 743,4095,2641,3471,3454,4009,1784,2684,20197
 664,4094,2195,2892,2837,3322,1432,2683,17436
 817,4095,2483,4095,3169,3532,1799,2683,19990
 744,4018,2105,3901,3308,4095,2026,2686,20197
 433,3357,1724,3217,2714,3547,1621,2683,16613
 193,4095,1456,2697,2464,2980,1566,2683,15451
  24,4095,1516,4095,2390,2864,1145,2684,16129
 498,3775,1551,4084,2354,4095,1137,2684,17494
 455,3130,1547,3401,2568,3584,1221,2684,15906
 767,3156,1249,3580,2429,3710,1240,2684,16131
 607,2636,2241,4095,3187,4095,1576,2684,18437
 302,3291,2640,4095,2820,3906,1415,2683,18469
 881,4095,2304,3720,3557,3223,1193,2684,18973
 981,3657,2129,3587,2954,2674,1153,2684,17135
 736,3016,2512,4095,3404,3918,1296,2683,18977
1044,3811,2073,4095,2818,4095,1457,2684,19393
 800,3167,1745,3644,2991,3780,1319,2684,17446
 459,2592,2163,3007,3801,4095,3944,2685,20061
 215,4095,2339,3387,4095,4095,2907,2684,21133
 156,4095,4095,3390,4095,4095,3280,2685,23206
 332,3608,4045,4095,4094,4095,2396,2685,22665
 278,2942,3338,4095,3395,4046,2620,2684,20714
1308,2871,4095,3439,2806,4095,2294,2685,20908
1067,2402,4095,4095,3344,4095,2458,2685,21556
 677,3685,4095,3459,2791,4095,2580,2685,21382
 597,3636,3625,2868,4095,4095,2508,2685,21424
1238,4095,2999,2382,3855,4014,4069,2685,22652
 945,4095,2510,4095,3318,4095,2850,2684,21908
1213,3724,2090,3571,4095,4095,3013,2684,21801
1101,3333,1739,2953,3452,4095,2695,2685,19368
 712,2560,1959,2416,2847,4095,3828,2685,18417
 410,3372,1662,2059,2814,4095,2852,2685,17264
 162,4095,1390,1712,2717,4095,3340,2684,17511
  18,4095,2390,2523,2237,4095,3402,2685,18760
1268,3883,2007,2110,3332,4095,2354,2684,19049
1102,4095,1657,1761,3678,4095,3090,2685,19478
 719,4095,2500,2317,3049,3754,2278,2684,18712
1036,3363,2106,2649,2797,4095,2660,2685,18706
 862,4095,1968,2199,3003,4011,2913,2685,19051
 541,4095,1825,1849,2481,4095,2749,2684,17635
1177,4095,1978,2275,3099,4095,2168,2685,18887
1068,4095,1635,1873,2890,4095,3388,2685,19044
 719,4095,1404,1762,2569,4095,3144,2685,17788
 402,4095,1119,1903,3546,4095,3111,2685,18271
 180,4095, 994,1607,4095,4095,3125,2684,18191
  17,4095,2760,1697,4095,4095,3497,2685,20256
 442,3854,2298,2460,4095,4095,2771,2684,20015
 943,3579,2403,2043,3880,3753,2905,2685,19506
 676,2968,1986,1724,4095,3419,2472,2684,17340
 385,3531,2204,1973,3989,3216,2772,2684,18070
 710,4095,1857,1678,3278,3348,2751,2685,17717
 500,3784,1774,1541,2720,3110,2257,2685,15686
1010,3347,1995,1981,2258,3095,2146,2684,15832
 763,3862,1663,1755,2176,2662,1795,2683,14676
 922,3208,1407,1455,2398,2878,1421,2684,13689
 657,2668,1489,1245,2075,2802,1358,2684,12294
 349,2222,1767,2839,1889,3307,1965,2684,14338
 140,2489,1478,2347,2161,3141,1397,2683,13153
 243,2083,2071,1984,2482,3316,2075,2685,14254
 363,1721,1683,1650,2236,2756,2260,2684,12669
 813,1549,1592,3246,3188,3326,1704,2683,15418
 785,1541,1342,2708,2679,3030,1529,2684,13614
 469,1304,2100,2241,2227,3163,1434,2684,12938
 522,4095,1779,1895,1858,3013,1293,2684,14455
 710,4095,1491,1587,1580,2736, 967,2682,13166
 888,3622,1459,1536,1544,3297, 968,2683,13314
 906,3705,1426,2450,2567,3506,1071,2683,15631
1372,3747,1198,2052,2152,2910, 956,2684,14387
1117,3109,1909,1771,1789,2664, 812,2683,13171
 708,4095,1902,1523,2178,3263, 878,2683,14547
 389,4095,1584,1280,2057,2998, 756,2684,13159
 177,4095,1460,1588,2230,2847, 856,2683,13253
 432,3991,1244,2482,2176,2464, 696,2684,13485
1135,3853,1231,2074,1834,2075, 746,2686,12948
 935,3204,1040,1718,2193,2744, 786,2684,12620
 574,2655,1998,2132,3162,2688, 676,2683,13885
 588,4095,1630,1763,2627,2588, 695,2684,13986
 457,4095,1492,1990,2196,3067,1086,2684,14383
 867,3990,1453,1673,1843,3022, 968,2684,13816
1179,4095,2045,1710,2918,2507,1180,2684,15634
1253,3426,1708,1461,2451,2122,1054,2684,13475
 976,2828,1901,2303,2031,2712,1072,2683,13823
 600,4095,2919,1984,1716,2242,1057,2684,14613
 301,3371,2422,1655,1457,2309,1165,2684,12680
 210,4095,2134,1918,1677,3148, 929,2684,14111
 482,3934,1782,2085,1439,3248,1382,2684,14352
1335,3260,1486,2455,1958,3199,1456,2684,15149
1064,2719,1270,1842,1642,2638,1209,2684,12384
 666,2853,1572,2676,1482,2220,1530,2684,12999
 619,4095,1315,2220,1322,2669,1124,2683,13364
 373,4095,2104,2682,2534,4095,1435,2684,17318
1048,3736,1960,2380,2113,3543,1893,2684,16673
1414,4095,1674,2010,1783,3860,1655,2684,16491
1137,4095,1584,1755,1625,3217,1269,2684,14682
 737,3561,1330,2411,1668,4095,1600,2684,15402
 421,3454,1656,2120,1923,3496,1413,2684,14483
 182,2974,1381,2316,1585,2988,1290,2685,12716
 337,2474,2621,2956,1333,3542,1001,2683,14264
 870,2911,2198,2478,1792,2936,1479,2684,14664
1027,2413,2878,2595,1503,2450,1430,2684,14296
 837,2034,2394,2464,1369,3557,1293,2683,13948
 473,1700,2085,2068,1295,3119,1196,2684,11936
 230,2159,1750,2120,1709,2581,1191,2683,11740
 494,1815,2733,2755,2361,3484,1205,2684,14847
1005,1520,2258,3157,2069,4095,1531,2684,15635
1108,1296,1929,2856,1690,3572,1092,2684,13543
1237,1316,1634,2548,1913,3874,1182,2683,13704
 923,1099,1327,3078,1861,3346,1212,2683,12846
 570,3504,1471,3607,1787,3154, 986,2684,15079
 276,3531,1228,2995,1518,4095,1009,2684,14652
 301,2944,1040,3178,1379,3685,1049,2683,13576
 812,2439, 897,2746,2240,3065, 992,2684,13191
1069,2048,1507,2564,2515,3702,1235,2685,14640
 831,1711,1253,2096,2089,3062, 997,2683,12039
 492,2709,2208,2650,2162,3209, 943,2684,14373
 339,4095,1825,2206,1803,2886, 914,2683,14068
 453,3582,1684,1834,1510,2694,1129,2684,12886
1303,2959,1420,2101,2007,2368, 840,2684,12998
1468,2841,1827,2752,1667,2304,1064,2683,13923
1190,2371,1554,2333,1411,2641, 918,2684,12418
 760,1972,2141,2998,2442,2214,1012,2684,13539
 454,3840,1803,2500,2159,2021, 966,2684,13743
 197,3197,1509,2360,1809,2419, 988,2683,12479
 488,2638,1802,1985,1616,2380, 937,2684,11846
1049,2384,1701,3590,1740,2871, 781,2684,14116
1067,2012,1744,3089,1416,3095,1025,2685,13448
 821,1690,1474,2596,2825,2972, 761,2684,13139
 485,2381,1893,2193,2347,3106,1195,2684,13600
 237,2510,1623,3994,2254,2567, 864,2684,14049
 430,2093,1383,3675,1933,2402, 850,2685,12766
1417,2419,1474,3037,1614,2954,1234,2685,14149
1472,2235,2525,3305,2553,2435, 866,2683,15391
1171,1861,2108,3059,2141,3097, 925,2685,14362
 761,1564,2212,3620,1784,2807, 742,2684,13490
 450,2367,1870,3024,2156,3621, 871,2683,14359
 194,2120,1560,3199,2028,3024, 825,2684,12950
 440,1654,1897,3115,1691,4095,3275,2685,16167
1092,2090,1620,4095,4079,3375,3138,2684,19489
1135,1695,2050,4095,3382,3413,3097,2685,18867
 875,1477,4095,4095,2805,4095,2317,2685,19759
 532,2047,4095,4095,2931,4095,2331,2685,20126
 371,1722,4095,4095,2445,4095,2688,2685,19511
 263,1433,4095,3767,3776,3772,2552,2684,19658
1882,3815,4095,3124,3111,3932,2588,2685,22547
1710,3639,3472,3661,3278,4095,2713,2685,22568
1167,3009,2866,3079,2723,4095,3628,2684,20567
 756,2499,3338,3445,4095,4095,3522,2685,21750
 445,2106,2761,3651,3944,4095,2757,2685,19759
 192,1766,2311,3039,4093,4055,3084,2685,18540
 178,1478,1928,3743,3403,4095,3257,2684,18082
1439,2642,1836,3076,3030,4095,2678,2685,18796
1346,2527,1553,2577,2814,4095,3183,2685,18095
 888,2094,2808,3438,2866,3470,2691,2685,18255
 544,4095,2343,2828,2755,4095,3000,2685,19660
 337,4095,1956,2459,2437,3780,3341,2684,18405
 513,4095,2899,2357,3174,3252,2760,2684,19050
1937,4095,2800,2562,2601,3964,2726,2684,20685
1757,4095,2329,2155,2703,4095,3063,2685,20197
1201,3888,1934,2933,2505,3961,2825,2684,19247
 807,4095,2041,2438,2511,4095,2898,2684,18885
 444,4095,1713,2038,2296,4095,3527,2685,18208
 212,3601,3670,3893,3312,4095,3385,2685,22168
1310,4095,3052,3230,3195,3410,2466,2684,20758
1326,4095,2541,2699,3735,4095,2581,2685,21072
