 321,1777,3700,2726,2123,2048, 992,3060,13687
 605,1480,3337,3711,2126,2177,1124,3062,14560
1228,1480,2777,4095,3175,2306,1002,3062,16063
 963,1460,3935,4095,2646,2223,1762,3062,17084
 604,1250,4095,4095,4095,4095,4095,3062,22329
 299,1850,3893,4095,4095,4095,4021,3062,22348
 479,1931,3216,4095,3639,4095,2762,3061,20217
 587,1664,2687,3824,3022,3399,2505,3062,17688
 911,1658,2220,4095,2499,3455,2572,3062,17410
 629,1405,4095,4095,3704,2973,2253,3061,19154
 332,1816,4095,3382,4095,4095,4095,3062,21910
 244,2464,4095,3394,4095,4095,4095,3063,22482
 666,2255,3689,3372,4095,4095,3505,3061,21677
 720,1893,3067,3399,4095,3432,2656,3062,19262
1094,1533,2767,3366,4095,2839,3313,3062,19007
 809,1343,4095,4095,3854,2505,3468,3062,20169
 460,1139,3880,4095,3328,2444,2720,3063,18066
 212,2055,3671,4072,4095,4095,4095,3063,22295
 537,1712,3137,4095,3918,4095,4095,3062,21589
 739,1441,3378,4095,3252,4068,3351,3062,20324
 725,1227,3231,4095,3386,3330,3915,3062,19909
 405,1057,3900,3860,2852,2790,3066,3062,17930
 165,1369,4095,4095,4095,4095,4095,3063,22009
 353,2164,3570,4095,4095,4095,4095,3063,22467
 670,1811,3395,4095,4042,4095,4095,3062,22203
 774,1522,2820,4095,4095,4095,4095,3061,21496
 687,1293,2891,4095,4095,4095,3792,3063,20948
 372,1105,4095,3425,4095,4095,4095,3062,21282
 153, 931,3650,4095,4095,3487,4095,3062,20506
 205,1783,3044,4095,4095,3906,4095,3062,21223
 433,1478,3080,4095,4095,3628,4095,3063,20904
 633,1280,3479,4095,3821,4095,4095,3062,21498
 538,1032,2882,4095,4095,3948,4027,3062,20617
 287,1363,4095,4095,4095,4095,2899,3062,20929
 293,1505,4094,4095,4095,4095,4095,3062,22272
 609,1270,4095,4095,4019,3541,2934,3062,20563
 917,1181,4095,4095,3412,3650,2722,3061,20072
 637,1038,3515,4095,4095,3879,3854,3061,21113
 347, 887,2923,4095,4095,4095,3558,3062,20000
 132,1454,4095,4095,3611,4094,2791,3062,20272
 456,1847,3644,4095,4095,4095,2669,3061,20901
 943,1588,3528,4095,4095,3951,2711,3062,20911
 729,1327,2914,4095,3813,3289,2001,3061,18168
 420,1118,3099,4095,4095,3366,2533,3062,18726
 195,1427,2737,4095,4095,3105,2600,3061,18254
 513,1836,4095,4095,4095,2979,2468,3061,20081
 551,1581,4050,4095,4095,4095,2107,3061,20574
 674,1320,3340,4095,4095,3685,1847,3062,19056
 607,1219,4095,4095,4095,3040,2214,3062,19365
 321,1229,3875,4095,4095,3204,2148,3062,18967
 612,2064,4095,4095,4095,2643,1878,3062,19482
 423,1764,4095,4095,4027,2631,1662,3060,18697
 663,1464,3535,4095,4095,2185,1727,3061,17764
 481,1243,4095,4095,4095,2827,2608,3061,19444
 225,1083,3592,4095,4095,2570,1662,3061,17322
 376,2043,4095,4095,4095,2423,2364,3062,19491
 632,1743,4095,4095,4095,3362,1836,3062,19858
 760,1458,3687,4095,4095,3157,1745,3062,18997
 586,1233,4095,4095,4095,3668,1527,3061,19299
 318,1062,3587,4095,4095,3435,2250,3061,18842
 292,2055,3703,3990,4095,3154,1603,3061,18892
 652,1756,4095,4095,4095,2635,1720,3062,19048
 642,1472,4095,4095,4095,2702,1442,3061,18543
 558,1236,4095,3409,4095,2550,1652,3062,17595
 292,1060,3472,3691,4095,3402,1679,3061,17691
 319,1947,3246,4095,4049,3438,1533,3061,18627
 545,1666,4095,4095,3830,2842,1433,3062,18506
 892,1397,3903,4095,3955,2398,1325,3061,17965
 569,1177,4055,3412,3399,2593,1076,3061,16281
 297,1013,3388,3391,4095,2790,1672,3062,16646
 253,1919,3779,4018,3891,2316,1496,3061,17672
 333,1656,4095,4055,4095,2329,1528,3061,18091
1008,1471,3969,4095,4095,2023,1409,3061,18070
 780,1231,4095,4095,4095,2138,1869,3061,18303
 473,1065,3666,3407,4095,2456,1664,3061,16826
 262,1608,4095,4095,4095,2046,1210,3061,17411
 378,1716,4095,3372,4095,2215,1554,3061,17425
 713,1452,3553,3431,4095,1997,1309,3061,16550
 765,1226,4095,4095,4025,2069,1140,3061,17415
 467,1076,3744,3382,3931,2112,1982,3062,16694
 273,1616,3519,4095,3263,2695,1508,3061,16969
 292,1515,4095,3428,4095,2243,1834,3062,17502
 479,1291,4068,3397,4095,2159,1315,3061,16804
 771,1275,4095,4095,3407,1851,1426,3061,16920
 603,1097,3885,3392,4095,2235,1210,3061,16517
 302,1513,4095,4095,3786,1939,1118,3062,16848
 290,1530,3571,4040,3117,1992,1149,3062,15689
 359,1317,2970,4095,3244,2489,1389,3061,15863
 575,1144,2470,4095,2683,2069,1568,3061,14604
 419,1011,2061,4095,4064,2087,1131,3061,14868
 349, 980,2856,3999,3344,1779,1246,3062,14553
 148, 886,2200,4095,3017,3091,1042,3061,14479
 631,1033,1825,4095,3261,2591,1454,3061,14890
 515,1125,2025,3378,3835,2191,1123,3061,14192
 448, 968,2005,4095,3947,2181,1210,3062,14854
 230, 819,2440,4018,3522,2677,1434,3060,15140
 435, 993,2476,4095,2902,2230,1099,3061,14230
 388, 846,2065,4095,3214,2704,1283,3061,14595
 660,1250,2835,4095,3391,2241,1136,3061,15608
 560,1079,4095,4095,2934,2030, 936,3061,15729
 518,1331,4095,4095,4047,1951,1485,3061,17522
 278,1182,3809,4095,3354,1977,1374,3061,16069
 169,1006,3155,4095,4095,2058,1252,3061,15830
 646, 844,2610,4095,4095,2004,1383,3061,15677
 425, 743,2203,4095,3908,2882,1299,3062,15555
 261, 712,1832,3966,3823,2386,1364,3061,14344
 418,1074,2590,4095,3815,2543,1017,3062,15552
 316, 974,2159,4095,3184,2431,1287,3061,14446
 535, 816,2236,4095,3083,2177, 975,3060,13917
 698, 878,3942,4095,3607,2830,1337,3061,17387
 437,1262,3254,4095,4095,2356,1305,3061,16804
 199,1098,2705,3374,3930,1958,1235,3062,14499
 524,1094,3127,4095,3285,2144,1337,3062,15606
 526,1162,3397,4095,3969,1780,1151,3062,16080
 398,1017,2853,4095,3287,2391,1202,3062,15243
 438,1044,2361,4095,2908,2634,1034,3059,14514
 309, 912,2513,4095,2452,2197,1066,3060,13544
 160, 828,2104,4095,4095,1852,1116,3061,14250
 578, 693,1735,4095,3469,2660,1002,3061,14232
 505, 628,2012,3888,4095,2237,1045,3060,14410
 461,1101,2893,4095,4095,1987,1107,3062,15739
 342,1082,4016,4095,3862,1825,1301,3061,16523
 129, 916,3333,4095,3224,2004,1329,3061,15030
 300, 986,2750,4095,2662,2093,1294,3061,14180
 622,1100,2560,4009,4094,1970,1096,3062,15451
 320, 932,2122,4095,4095,1840,1158,3061,14562
 516,1505,3313,4095,4095,2365,1551,3063,17440
 322,1369,3861,3371,4095,2010,1313,3061,16341
 279,1797,3148,4095,4031,3885,3450,3062,20685
 946,1799,4095,4095,4095,3446,2380,3061,20856
 997,1514,3615,4095,4095,2866,2392,3062,19574
1184,2777,4095,3942,3389,3739,1884,3062,21010
 781,2867,3389,4095,4095,3136,2130,3061,20493
 428,3419,4095,4095,4095,3094,1714,3061,20940
1378,4095,3375,4095,3611,4030,1358,3063,21942
1225,3769,4095,4095,3917,3767,1841,3061,22709
 884,3129,3394,3732,3258,3634,2151,3061,20182
1156,4095,4095,4095,3248,3490,1777,3061,21956
1033,4095,4095,4095,2926,3089,1966,3061,21299
 659,3681,4095,4090,3279,4095,1694,3061,21593
1254,3378,4095,4095,3492,3512,1712,3062,21538
 825,4095,4069,4095,2953,2913,1513,3061,20463
 511,4095,4095,4095,4095,4095,1809,3062,22795
 979,4095,4095,4073,4095,4095,1904,3061,23336
 748,4095,3604,4095,3831,4095,1706,3062,22174
 424,3607,2994,4095,4085,3871,1651,3061,20727
 415,4095,4095,4095,3958,4025,1831,3061,22514
1355,4095,3886,4095,3440,3305,1387,3061,21563
1096,4095,3217,4095,3942,2768,1373,3062,20586
 690,4068,4095,3809,4095,3979,1776,3062,22512
 390,4095,4095,4095,4085,4095,1682,3062,22537
 491,4095,3489,4095,3446,3522,1514,3061,20652
 219,4095,3641,3618,3928,3043,2217,3061,20761
1086,3876,3033,4095,4095,3671,1599,3062,21455
1162,4095,2876,4095,4095,3251,1799,3062,21373
 849,3607,2396,4095,4019,3267,2301,3063,20534
 515,4095,4020,4095,3662,4095,1609,3061,22091
 237,4095,4095,4095,3268,4095,1835,3061,21720
  60,3920,3806,4095,3915,3783,1492,3061,21071
 958,3232,3210,4095,3286,3059,2005,3062,19845
1125,2704,2828,4095,4095,3737,1972,3062,20556
 969,2253,3283,4095,4095,3166,1866,3062,19727
 600,2077,4095,4095,4095,2903,1551,3061,19416
 331,3289,3816,4095,3673,3700,1501,3062,20405
 465,2727,3153,4095,3048,3064,1672,3061,18224
1065,2268,4095,4095,4095,3398,1742,3061,20758
 855,2807,4095,4095,3812,3093,1733,3062,20490
 518,2292,4095,4095,3151,2569,1384,3062,18104
 272,3510,4095,3979,2969,3273,1389,3061,19487
 770,3774,3646,4095,2915,2723,1388,3062,19311
 524,3134,3068,4095,3240,3038,1865,3062,18964
1009,2617,2877,4095,3714,2653,1615,3062,18580
 608,2294,3116,4095,3906,2594,1370,3061,17983
 347,1969,4095,4095,3235,2160,1668,3062,17569
1085,3007,3580,4095,3469,1956,1438,3062,18630
 923,2496,2956,3556,2839,3688,1231,3061,17689
 798,2089,2519,4095,3685,3065,1568,3061,17819
 450,2450,2091,4095,3765,2800,1382,3061,17033
 216,2095,4095,3520,3918,3104,1500,3062,18448
 747,2801,4095,4095,3619,3012,1346,3062,19715
 760,2324,3730,4095,4095,2500,1322,3061,18826
1003,1960,3220,4095,3359,2179,1218,3061,17034
 738,1629,4095,4089,3983,2308,1373,3061,18215
 439,1378,4095,3984,3342,2248,1239,3062,16725
 710,2228,4095,3287,4095,1976,1178,3061,17569
 674,2302,3709,3393,4095,2388,1300,3062,17861
 921,1937,3103,4095,3632,2003,1675,3062,17366
 656,1619,3067,4095,3013,1678,1191,3062,15319
 364,1372,4095,4095,3616,1530, 897,3061,15969
 330,2260,4095,4095,3015,1830,1170,3062,16795
 606,1864,3923,4095,2492,2143,1400,3062,16523
1163,1596,3273,4095,2088,1794,1011,3061,15020
 876,1635,2767,3928,3297,1773,1144,3062,15420
 540,1391,2912,4095,2736,2449,1112,3062,15235
 395,2389,4095,3639,2283,2067, 975,3061,15843
 455,2187,3638,4095,2122,2106,1087,3062,15690
 989,1859,3184,4095,1785,1765, 828,3061,14505
 856,2065,2995,4001,3298,1615,1136,3061,15966
 523,1730,3558,3301,2781,1913, 775,3062,14581
 250,2527,3990,2755,3268,1624, 701,3061,15115
 538,2554,3267,3192,2694,1361, 833,3062,14439
 940,2160,2744,2741,2253,1413, 857,3060,13108
 831,1795,2284,2270,1883,1684, 828,3061,11575
 504,1513,2423,2246,1829,1730, 727,3061,10972
 233,1887,3413,2212,1826,1475, 809,3062,11855
 486,2243,2787,3111,1499,1384, 939,3061,12449
 833,1891,2675,2603,2837,1586, 926,3062,13351
 789,1583,2231,2164,2357,1344, 757,3061,11225
 468,1335,2813,1792,1992,1442,1414,3061,11256
 221,1597,2343,2476,2476,1256, 623,3062,10992
 302,2066,1942,2902,2630,1463, 758,3060,12063
 807,1770,1988,2417,2841,1630, 724,3062,12177
 802,1479,1668,2164,2924,1510, 814,3062,11361
 466,1241,2756,2695,2375,1262, 748,3063,11543
 231,1433,2571,2379,2032,1727, 679,3062,11052
 371,2052,2119,2088,2240,1460, 737,3061,11067
 487,1730,2375,2769,1867,1718, 658,3061,11604
 781,1449,3324,2302,1900,1475, 641,3061,11872
 513,1205,4095,2345,2360,1910, 679,3062,13107
 260,1524,3451,1990,1994,1614, 617,3060,11450
 293,2137,2852,2465,2299,1391, 633,3062,12070
 520,1800,2377,2059,2345,1490, 631,3061,11222
 752,1509,2149,3731,1964,1299, 802,3061,12206
 542,1255,2650,3047,1627,1411, 594,3062,11126
 278,1097,2238,2574,2478,1371, 672,3063,10708
 268,2074,1861,3719,2621,1159, 545,3061,12247
 300,1748,1943,3590,2165,1315, 586,3061,11647
 785,1471,2724,3838,1943,1676, 841,3060,13278
 623,1215,3203,3289,2014,1447, 717,3061,12508
 347,1061,3080,2638,2328,1282, 577,3061,11313
 193,1877,2542,2614,1937,1098, 690,3061,10951
 201,1583,2128,3485,1604,1271, 695,3061,10967
 783,1330,3439,2907,1531,1133, 834,3062,11957
 499,1094,3753,3726,2651,1395, 618,3061,13736
 259, 968,3041,3155,2215,1298, 606,3061,11542
 188,1675,2514,3595,2290,1114, 694,3060,12070
 173,1446,2092,4095,1889,1608, 696,3061,11999
 908,1223,3169,3741,1708,1343, 665,3061,12757
 642, 997,3276,4095,1741,1139, 597,3062,12487
 367, 889,2736,4095,1731,1405, 635,3060,11858
 123,1503,2265,3554,1696,1204, 730,3061,11075
 120,1261,1885,2914,2135,2405, 837,3061,11557
 806,1083,2662,3830,1819,2016, 694,3062,12910
 556,1520,3007,3163,1858,1686, 790,3061,12580
 318, 802,2516,4095,2198,1398, 582,3061,11909
 180,1528,2094,4095,2182,1890, 857,3062,12826
 149,1285,1905,4095,1857,1576, 774,3061,11641
 827,1087,2993,4095,2345,1337, 804,3061,13488
 717, 926,3391,4095,2472,1128, 765,3061,13494
 462, 811,2826,4095,2060,1232, 806,3061,12292
 197,1331,2357,4095,1969,1234, 668,3061,11851
 204,1265,3326,4095,1644,1411, 774,3061,12719
 747,1098,4095,4095,1989,1435, 853,3061,14312
 800, 925,4095,4095,2178,3631,3682,3062,19406
 543, 806,3458,4095,3733,4095,4095,3062,20825
 269,1402,2875,4095,3653,4095,4095,3062,20484
 133,1654,3522,4089,3726,4095,2946,3061,20165
 230,1422,4095,3377,4095,3549,2031,3061,18799
 685,1196,4095,4095,3542,2958,3372,3061,19943
 547,1010,4095,4095,3642,4095,4095,3063,21579
 277,1265,4095,3578,4095,4095,4095,3063,21500
 178,1545,3663,4095,4095,3931,3782,3062,21289
 189,1399,3936,4095,3489,4095,3652,3062,20855
 676,1126,3745,3381,2890,3678,3389,3062,18885
 997,1165,3383,4095,4095,3037,2815,3062,19587
 707, 996,4095,4095,4095,4095,3839,3062,21922
 404,1572,4095,3379,4095,4095,4095,3062,21735
 341,1845,4075,4095,4095,4095,4074,3062,22620
 458,1548,4095,4095,4095,4095,3376,3061,21762
 331,1310,3891,4095,3874,4095,3720,3061,21316
 513,1108,4023,4095,4095,3923,3040,3062,20797
 293, 998,3772,3894,4095,4095,4095,3063,21242
 195,1234,4095,4095,4095,4095,4095,3063,21904
  88,1077,3760,4095,4095,4095,4039,3063,21249
 398,1363,4095,4095,4023,4095,4095,3062,22164
 716,1167,4095,4095,4095,4095,3679,3062,21942
 600,1162,4095,3957,4092,3964,4095,3063,21965
 649,1352,3427,4095,4095,4095,4095,3062,21808
 343,1156,4095,3691,4064,4095,3702,3061,21146
 245,1208,4095,4095,4095,4095,4095,3062,21928
 517,1586,4095,3381,4095,4095,4095,3062,21864
 319,1505,4095,4025,4095,3767,3771,3062,21577
 535,1228,4095,3389,4095,3418,3742,3062,20502
 595,1078,4095,4095,3819,4095,4095,3062,21872
 446, 926,3797,3370,4095,4095,3745,3063,20474
 412,1293,3266,3395,4095,4095,3073,3061,19629
 242,1280,3229,3393,3446,4025,4095,3063,19710
 193,1038,4002,4095,4095,3317,3858,3062,20598
 517,1061,3962,4095,4095,3228,3371,3062,20329
 421, 864,4095,4095,4095,4095,3160,3062,20825
 439,1065,4095,3383,4095,3550,3169,3062,19796
 380, 943,4095,3391,4095,4095,3106,3062,20105
 581, 952,4095,3395,4095,4095,2724,3062,19937
 516, 861,4095,4026,4095,4094,3527,3062,21214
 487, 837,3849,4095,4050,3735,2417,3062,19470
 315, 727,3212,3382,4095,3502,2458,3062,17691
 199,1430,2625,4095,4095,4095,2891,3062,19430
 302,1230,4095,3393,4095,4095,2701,3061,19911
 498,1220,4095,3387,4095,4095,2654,3061,20044
 476,1070,4095,4095,4095,4095,2861,3061,20787
 427,1180,4090,3377,4095,4095,1992,3061,19256
 434,1041,4095,3410,4095,4095,1894,3061,19064
 362, 892,3751,3374,4095,4095,2294,3062,18863
 419,1259,4095,3393,4095,4095,2341,3061,19697
 363,1089,3599,4095,4095,4095,1834,3062,19170
 284, 977,2971,3377,4095,4095,2075,3061,17874
 156, 991,3105,4095,4095,4095,2751,3061,19288
 292,1327,2835,3380,4095,4095,1923,3062,17947
 528,1136,3394,3389,4095,4095,2283,3060,18920
 696,1058,3631,3691,4095,4095,2177,3062,19443
 493, 924,3879,3417,3680,4095,1988,3062,18476
 260, 799,3221,3393,4095,4095,2564,3061,18427
 284,1324,4095,3669,3420,4095,2213,3062,19100
 382,1124,4095,3378,3583,4095,2250,3061,18907
 427,1080,3453,3388,4030,4095,2327,3061,18800
 284, 913,3546,3373,3435,4095,1984,3062,17630
 324,1235,2956,4026,3873,4095,1496,3061,18005
 149,1055,2996,3371,4095,3508,1926,3061,17100
 383,1490,2489,3859,4095,3880,2948,3062,19144
 842,1517,2932,4095,4095,3816,2386,3062,19683
 835,1284,4038,3413,4025,4095,1654,3061,19344
1062,2836,4095,3389,4095,3987,1989,3062,21453
 666,2784,3425,3379,4095,3942,1850,3062,20141
 384,2935,4095,4095,4095,4094,1779,3061,21477
1505,3691,3410,4095,4095,3411,1871,3062,22078
1290,3265,4095,4045,3880,3143,1924,3062,21642
 845,2729,4095,4095,3446,3627,1708,3061,20545
1532,4095,4095,4095,4095,3752,1962,3062,23626
1540,4095,4095,3905,3625,3581,1833,3062,22674
1280,3933,3692,3375,4095,3663,1532,3061,21570
 831,3306,4095,4095,4095,3841,2068,3062,22331
 489,3498,3401,4095,4095,3184,1941,3061,20703
1121,3369,4095,4095,4095,3634,1787,3061,22196
 817,4095,4095,3916,3915,3254,2111,3062,22203
 482,4095,4095,3379,4095,3700,2050,3062,21896
 425,4095,3762,4095,4095,3936,1701,3061,22109
 454,4095,3749,4095,4095,4095,2418,3062,23001
 190,4033,3720,4095,4095,4095,2273,3061,22501
  37,3365,2572,4095,4095,4095,1826,3062,20085
1549,4095,2166,4095,4095,3757,1696,3062,21453
1487,4095,1791,4095,4095,4080,1650,3062,21293
1171,3408,4002,3385,4095,3382,2091,3061,21534
 762,4095,3324,4095,4095,4095,2188,3062,22654
 649,4095,2751,3962,4095,4095,1703,3062,21350
 400,4095,4095,4095,4095,4091,1930,3060,22801
 163,3422,4095,4095,3658,3652,1391,3061,20476
 784,3731,3983,3378,3704,4014,2656,3062,22250
 538,3092,4095,3388,4095,4095,2151,3062,21454
 264,2578,3554,4095,4046,4095,1624,3061,20256
 130,3810,4095,4095,4095,4095,2163,3061,22483
 162,3923,4095,4095,4095,4095,2403,3062,22868
 185,3253,3706,4095,4095,4008,1679,3061,21021
1133,2695,3063,4095,4095,4095,2154,3062,21330
1475,2248,2545,4016,4095,4095,2114,3062,20588
1146,1886,3082,3393,4095,3794,2068,3062,19464
 720,1942,3291,4046,4095,3427,2064,3062,19585
 418,2979,3651,3399,4025,3535,2621,3062,20628
 648,2484,3400,4095,4095,3890,1839,3061,20451
1184,2078,4095,4050,4095,3745,2249,3062,21496
 956,2223,4095,4095,3435,4095,1844,3061,20743
 597,1857,4095,4095,3661,3805,1575,3062,19685
 320,3419,3745,3383,4095,4031,1957,3061,20950
 702,4009,3083,4095,4095,3871,1575,3060,21430
 723,3326,2583,4095,3391,4095,2106,3062,20319
 841,2882,2142,4072,3409,4095,2006,3062,19447
 519,2409,2516,3712,4095,3630,1698,3062,18579
 243,2027,4095,3383,4095,3749,1961,3062,19553
 977,3138,4076,4095,4095,3775,1712,3061,21868
 870,2599,3365,4095,4095,3435,1886,3062,20345
 831,2162,4095,4095,4017,4095,2059,3061,21354
 604,2236,3562,4095,4095,3738,2075,3061,20405
 320,1866,2978,3379,4095,4095,2316,3061,19049
 110,1585,3324,3695,4095,4095,1630,3062,18534
 691,2413,2789,4095,4095,3859,1610,3061,19552
 881,2015,2309,4095,4095,4095,1673,3062,19163
 651,1685,1937,4095,4095,4095,2046,3062,18604
 342,1957,2987,3369,4095,4095,1774,3062,18619
 118,1596,4095,3384,4050,4095,1932,3062,19270
 902,1711,3775,4095,4095,4095,1941,3064,20614
1005,1433,3450,3398,4095,3710,1971,3061,19062
 779,1217,2951,3382,4095,3706,2046,3062,18176
 444,1040,3454,3404,3639,4095,1913,3062,17989
 187,1939,4095,3382,4095,4095,1912,3062,19705
 516,1936,3735,4052,4095,4095,1961,3062,20390
 908,1626,3102,3381,4095,4095,1760,3061,18967
 898,1500,2561,4095,4095,4095,1364,3061,18608
 559,1296,2166,4095,4095,4095,1772,3061,18078
 269,1781,2861,4095,3995,4095,2079,3062,19175
 556,2133,2384,4095,4043,4095,1458,3062,18764
 527,1793,2065,3374,4095,3769,2506,3062,18129
 783,1710,2469,4095,4095,3747,1741,3061,18640
 537,1466,1850,3369,4095,4095,1568,3061,16980
 249,1699,3251,4095,3890,4095,1307,3061,18586
 344,2289,2688,4095,4095,4084,1932,3062,19527
 729,1940,2258,3378,4031,3404,1889,3061,17629
 871,1619,1873,4095,4095,4095,1776,3062,18424
 620,1378,1673,4095,4095,3868,2314,3062,18043
 324,1174,2320,4095,4095,3609,1649,3062,17266
 458,2256,2231,4095,3449,3437,1910,3061,17836
 456,1918,1902,3370,4095,3458,2074,3063,17273
 920,1604,2653,4095,4095,3275,1506,3062,18148
 705,1354,2206,4095,3884,3213,1420,3062,16877
 402,1156,3052,4095,3382,3415,2017,3062,17519
 479,2275,2559,4095,3493,2919,1412,3061,17232
 603,1954,2553,3374,3391,3372,1712,3061,16959
 986,1636,2125,4095,3629,3774,1999,3061,18244
 819,1369,1778,3849,4095,3109,1826,3061,16845
 497,1176,2307,4095,4095,3475,1469,3061,17114
 219,1632,2412,4095,3675,2889,2372,3062,17294
 348,1446,2091,4095,4035,3637,1623,3061,17275
 885,1207,2818,4095,4095,3036,1364,3062,17500
 686,1010,2922,3391,4095,3324,2043,3062,17471
 407,1003,3407,4095,3389,3014,1938,3062,17253
 391,1911,2825,4095,4095,2922,1771,3061,18010
 301,1617,2350,4095,4095,2971,1512,3062,16941
 876,1368,2131,4095,4052,2839,1542,3061,16903
 642,1118,1777,4095,4095,3501,1843,3061,17071
 358, 996,1500,4095,4095,2894,1647,3061,15585
 115,1678,3024,3379,4095,2627,2242,3062,17160
 425,1767,2836,4052,4042,2874,1741,3061,17737
 889,1506,3253,4095,4095,3321,1379,3060,18538
 751,1259,3431,4095,4095,3781,1523,3061,18935
 584,1081,2854,4095,4095,3564,1967,3062,18240
 291,1547,3473,4095,4095,2983,1414,3061,17898
 280,1970,2856,4095,4095,3610,1702,3061,18608
 688,1681,2411,3623,4095,3263,1211,3062,16972
 610,1404,1991,4095,3792,3544,1372,3062,16808
 370,1197,1668,4095,3774,3299,1722,3062,16125
 196,1563,3129,3383,3150,3491,1371,3062,16283
 401,1553,3589,4095,3313,3523,1652,3062,18126
 796,1334,3015,4095,3491,3023,2265,3062,18019
 686,1108,2905,4095,2908,2628,2168,3061,16498
 482, 957,3591,4095,3103,3344,1925,3061,17497
 232, 919,3247,4095,2732,3375,1555,3062,16155
 111,1188,2668,4095,3713,2799,1541,3062,16115
 627,1047,2593,4095,3089,2916,2114,3061,16481
 692, 892,2707,4095,3180,3028,1494,3061,16088
 537, 768,2253,4095,3863,2905,1524,3062,15945
 283,1019,3952,4095,3278,2472,1893,3061,16992
  68,1532,3744,4095,2714,3071,1567,3061,16791
 402,1299,4095,4095,2711,3238,1193,3062,17033
