293
1136,1162,2065,2516,4095,2992,1949,2706,1591889,1116, 719,1021,3384,1573,2006,2706,11708
2212,4095,4095,2942,2519, 970, 663,2706,17496
1622,4095,3530,3334,3559,1305, 918,2706,18363
2097,3857,2940,4095,3137,1101, 729,2706,17956
1916,3178,4095,4095,2611, 956, 812,2706,17663
1344,2647,4095,3631,2160, 964, 738,2706,15579
 873,2222,3872,4095,2765,1017, 668,2705,15512
 532,4095,3184,4095,2585, 981, 773,2706,16245
1241,4095,3726,3517,2776,1090,1115,2706,17560
3012,3606,3225,4095,2733, 962, 788,2706,18421
2850,2977,4095,4095,2296,1057, 676,2706,18046
2072,3312,4095,3905,2526, 892, 868,2706,17670
1462,2758,4095,3964,2105, 919, 752,2706,16055
1408,3489,3955,4088,2380,1179, 811,2706,17310
1790,3244,3274,3375,1969,1028, 863,2707,15543
1493,2697,2726,4095,2140,1098, 786,2706,15035
 991,2913,4095,4095,2257, 949, 618,2706,15918
 639,2926,4095,4095,2904,1092, 782,2705,16533
 338,2439,4095,3692,2464, 939, 652,2706,14619
 124,2911,3908,4095,2270, 978, 850,2706,15136
   5,3517,4010,4095,3507,1662,1324,2706,18120
 681,2905,3619,4095,4095,3637, 934,2705,19966
2146,2395,4095,4095,4095,3012,1069,2706,20907
2436,2006,4095,4095,4095,2518, 881,2706,20126
2948,2513,4095,4095,4053,3252,1009,2706,21965
2610,2091,4095,4080,3926,2691, 744,2706,20237
1874,1756,4095,3361,3862,2240,1034,2706,18222
1287,4095,4055,4095,4095,2052, 880,2706,20559
1240,4095,3349,4095,3596,1705, 807,2705,18887
 972,4095,2785,3353,3332,1438,1138,2706,17113
 728,4056,4095,3400,2772,1537, 851,2707,17439
 424,3406,4095,4095,2992,1422, 723,2706,17157
 165,2812,4095,4095,3387,1599, 832,2706,16985
  22,2608,3901,4095,3205,1363, 675,2706,15869
   1,4008,4095,4095,3944,1402, 832,2706,18377
2098,3312,4095,3836,3294,1664,1004,2706,19303
4095,2716,3358,4095,2719,1688, 747,2705,19418
3831,2271,4095,4095,2285,1436, 806,2706,18819
3740,2296,3354,3956,2234,1195, 727,2706,17502
2753,1939,4095,4095,3487,1116, 718,2705,18203
1992,4095,4095,3873,2904, 978, 750,2706,18687
1389,3446,3463,3256,2406,1019, 778,2706,15757
1568,2886,3311,4095,2014,1101, 648,2705,15623
1604,2382,3326,3691,3543,1098, 808,2706,16452
1085,1995,4095,3210,2920, 962, 668,2706,14935
 669,1677,4095,2807,2445, 829, 690,2706,13212
 386,3086,4082,3130,2807, 946, 588,2705,15025
 151,2933,3363,4095,2322, 806, 635,2706,14305
1616,2443,4095,3594,1947, 851, 708,2706,15254
3148,2003,4095,4095,1892, 747, 747,2705,16727
3269,1705,4095,3619,1561, 800, 605,2702,15654
2388,1427,4095,3236,1335, 731, 607,2706,13819
1711,3997,4095,3017,1145, 729, 525,2705,15219
1152,3853,3699,2473,1125, 691, 617,2706,13610
 942,3185,3084,2390,1303,1148, 722,2706,12774
1204,2627,3658,2930,1352, 985, 559,2706,13315
 915,2218,4095,3553,1140, 831, 558,2706,13310
 550,1847,4095,2945, 977, 758, 491,2706,11663
 270,3130,3677,2444,1481, 816, 704,2706,12522
  69,3272,3067,2235,1233, 675, 527,2706,11078
1173,2701,2554,3763,1963, 746, 808,2706,13708
3931,2237,3021,3106,1642, 746, 721,2706,15404
4095,1882,4095,3676,1358, 720, 596,2706,16422
3690,1574,4095,3061,1359, 688, 482,2706,14949
2704,4095,4095,2505,1277, 673, 619,2706,15968
1935,3866,3601,2116,1075, 617, 544,2705,13754
1356,3188,2999,4006,1140,1044, 701,2706,14434
 897,2642,2476,3273,1686,1053, 611,2705,12638
 760,2212,4095,3061,1420, 928, 528,2706,13004
 455,1849,4095,2552,1226, 830, 502,2706,11509
 186,2549,3786,2545,1325, 742, 546,2705,11679
  36,2515,3156,2328,1536, 721, 488,2705,10780
 640,2056,2838,2967,1675, 685, 498,2706,11359
3094,1754,2361,2451,1399, 592, 547,2705,12198
3630,1459,3193,2789,1267, 853, 564,2706,13755
3194,1209,4095,2448,1337, 911, 597,2705,13791
2318,3740,4095,2354,1390, 774, 646,2705,15317
1659,3204,4091,3110,1201, 872, 635,2705,14772
1127,2640,4095,2982,1308,1076, 563,2706,13791
1562,2212,4095,3219,1315, 902, 479,2706,13784
1390,1841,3623,2674,1339, 779, 567,2706,12213
 918,1553,4028,2405,4004,1569,1186,2706,15663
 546,3588,4095,2006,4095,3692, 894,2706,18916
 286,3286,4095,3342,4095,3084, 929,2706,19117
  88,2728,4095,4095,4017,2834, 825,2705,18682
3055,2729,4095,4095,3627,2322, 840,2706,20763
4039,2264,4083,3922,3315,2245, 863,2706,20731
3650,1851,3373,3241,2754,1895, 801,2706,17565
3153,1579,3771,2696,3117,1571, 767,2707,16654
2313,2104,3119,2247,4007,1323, 965,2706,16078
1651,3557,2595,3227,3293,1781,1199,2706,17303
1108,2938,3347,4095,2962,1494, 859,2706,16803
1505,2429,4095,4069,3116,1391, 754,2706,17359
1574,2052,4095,3661,2567,1268, 746,2706,15963
1056,1814,4095,4095,2368,1288, 725,2706,15441
 677,2985,4095,3619,2417,1225, 817,2706,15835
 374,2506,4095,3245,2966,1324, 664,2707,15174
 703,2078,4095,2712,2690,1173, 763,2706,14214
3523,2805,3865,4095,2261,1154, 747,2706,18450
4040,2340,3447,3619,3118,1045, 840,2705,18449
3258,1963,4095,3017,2767,1061, 631,2706,16792
2387,4095,4095,2795,2555, 895, 794,2706,17616
1693,3697,4095,3189,2136,1012, 674,2707,16496
1154,3054,4037,2652,1799,1019, 574,2706,14289
1547,2679,4095,2182,1502, 883, 570,2705,13458
1628,2233,4095,1833,1258, 738, 446,2706,12231
1104,1861,4095,1862,1081, 707, 577,2706,11287
 703,3438,4095,1718,1221, 796, 524,2706,12495
 389,2855,4095,1714,1795, 752, 439,2706,12039
 334,2368,4095,2272,1508, 685, 556,2705,11818
3034,2959,3938,1859,1264, 643, 626,2706,14323
4095,2464,3854,2818,1071, 689, 555,2706,15546
3835,2046,3729,2353, 937, 801, 502,2706,14203
2848,4095,3063,1931,1217, 681, 686,2706,14521
2052,3740,4095,1815,1049, 594, 495,2705,13840
1429,3107,4095,1787,1139,1243, 607,2706,13407
1722,2960,4095,2005,1084,1055, 487,2705,13408
1952,2464,3933,1687, 926, 876, 419,2705,12257
1352,2046,3457,2067,1028, 866, 543,2705,11359
 911,3616,2836,1719,1219, 777, 509,2706,11587
 545,3013,4095,1444,1031, 668, 479,2706,11275
 260,2502,4095,2298, 938, 723, 515,2706,11331
2783,3738,4095,2386,1027, 617, 564,2706,15210
4095,3106,3819,1683,1140, 672, 542,2706,15057
3980,2572,3164,1788,1587, 879, 670,2706,14640
2963,4095,2605,1867,1312, 740, 565,2706,14147
2133,3609,4095,1734,1129, 641, 509,2706,13850
1508,2986,4095,2216,1376, 910, 495,2706,13586
1565,3025,4063,1840,1137,1090, 480,2706,13200
1923,2501,3373,1555,1001, 931, 495,2705,11779
1575,2056,2800,1464, 902, 785, 541,2705,10123
1074,4015,2305,1318, 759, 790, 532,2705,10793
 664,3335,4095,1903, 890, 753, 504,2706,12144
 361,2760,4095,1594, 964, 676, 500,2706,10950
2050,3886,3441,1639, 856, 600, 461,2705,12933
4095,3212,3405,1663, 938, 527, 381,2705,14221
4003,2620,2819,1398, 955, 735, 555,2706,13085
2979,3606,2332,1487, 762, 613, 469,2706,12248
2144,3485,3471,1272,1006, 671, 526,2706,12575
1510,2851,3830,1809,2184,1454, 745,2706,14383
1029,3160,4095,3376,3348,2523,2032,2706,19563
 647,2618,4095,4095,4095,2323,1498,2706,19371
 345,2197,4095,4095,3875,2032,1191,2706,17830
 120,3830,3573,4044,4095,1729,1190,2705,18581
   5,4095,2957,4095,4095,2886,1634,2706,19767
 378,3788,3884,4095,3363,2907,1159,2706,19574
3510,3418,4095,3417,4095,3609,1297,2706,23441
4092,3351,4095,3355,4095,2980,1471,2706,23439
4011,4095,4095,4095,3941,2481,1154,2706,23872
3554,4095,4095,4095,4095,2036,1406,2706,23376
2605,3477,4095,4095,3879,2164,1493,2706,21808
1870,4095,4095,4095,4095,1785,1038,2707,21073
1296,4095,3911,4095,4095,1665,1681,2706,20838
 850,3563,3206,3906,4095,1481,1205,2706,18306
 521,2908,3909,3345,3932,1938,1487,2706,18040
 820,4095,3245,4095,4095,2015,1059,2706,19424
2155,3570,4095,4095,4095,1690, 836,2706,20536
1812,2977,4095,3484,3869,1420,1016,2706,18673
1500,3945,3658,3663,3239,1657,1221,2705,18883
1013,4095,4095,4095,2849,1532,1129,2706,18808
 613,4095,4095,4095,3763,1456,1316,2706,19433
1185,4095,3443,4095,3678,1757,1242,2707,19495
1067,4095,2835,3636,4085,1505, 908,2706,18131
1459,3488,4095,3025,3374,1379,1120,2706,17940
1061,2852,4095,3535,3301,1224, 934,2706,17002
 667,3600,4070,2923,2705,1023, 929,2705,15917
 345,3559,3370,3908,2424,1370,1052,2706,16028
 142,2925,2901,3324,3515,1188, 984,2706,14979
 963,4095,2401,3395,2880,1585,1375,2706,16694
1126,3489,4095,4089,2536,1529,1015,2706,17879
 871,2870,4095,3387,2947,1309, 962,2706,16441
 532,4095,3564,3262,3297,1084, 957,2706,16791
 251,3400,3393,2738,2779,1037, 845,2706,14443
 709,2797,2955,4095,4095,1332,1300,2706,17283
2464,3071,3775,4095,3737,1113, 919,2706,19174
2434,2602,3123,3896,3114, 966, 863,2706,16998
2110,2138,2585,3441,4095,1001, 921,2705,16291
1479,2649,2157,4025,3441,1089,1195,2706,16035
 986,2204,2573,3347,2876,1144, 860,2706,13990
 629,1825,2797,2824,2853,1474,1271,2705,13673
 326,2867,2907,2349,3240,1209, 912,2706,13810
 797,2387,2421,3651,2712,1051,1103,2705,14122
 847,1983,2057,3021,3380,1353, 995,2707,13636
 500,2936,4095,2704,2816,1137, 716,2706,14904
 338,2802,3736,2703,2701, 990, 848,2706,14118
1280,2340,3150,3055,3635, 969, 971,2706,15400
2027,2315,3041,3959,3399, 932, 721,2706,16394
1734,1931,2517,3290,2841, 853, 869,2706,14035
1309,1620,2529,2934,2354,1351,1220,2706,13317
 852,1372,4095,2810,4036,1129, 859,2706,15153
 524,2221,4095,4095,3345,1085, 987,2706,16352
 263,1364,4089,4014,2766, 926, 733,2705,14155
 373,1489,3406,3350,2315, 803, 658,2706,12394
 785,1277,3340,2931,2125, 940, 786,2705,12184
 664,1119,4016,2859,1756,1007, 887,2706,12308
 362,2127,4095,3668,2199, 867, 714,2706,14032
 290,1961,4095,4095,1855, 878, 761,2705,13935
1240,1667,3687,4095,2685, 945, 771,2706,15090
1983,2038,4095,3559,2259, 921, 775,2705,15630
1810,1691,4095,3212,1878, 785, 976,2706,14447
1238,1448,4095,2677,2794,1053, 926,2706,14231
 800,1216,4095,3701,2394, 939, 790,2706,13935
 481,1022,4095,3139,3555,1726,1350,2706,15368
 215,1662,4095,4095,3426,3751,1548,2706,18792
 112,2173,3354,4095,3869,3260,1137,2706,18000
 608,1828,4095,3828,4095,2690, 897,2705,18041
1414,2626,4095,4095,4095,3668, 853,2706,20846
1113,2514,4095,3837,4095,3076, 981,2704,19711
 722,2112,3833,4095,4095,2535, 918,2706,18310
1533,3333,4004,4095,4094,2126, 958,2706,20143
1522,3520,3853,3420,3466,1767,1024,2706,18572
1826,4095,3346,4095,4095,1551,1004,2706,20012
1730,4095,4095,4095,4095,1296, 976,2706,20382
1195,4095,3397,3773,3440,1384, 983,2706,18267
 766,3408,4095,3135,3334,1318, 835,2704,16891
 445,2865,4095,3380,2738,1479, 978,2706,15980
 183,4041,3364,4095,2969,1518, 806,2706,16976
1080,3738,4095,4095,2935,1269, 792,2706,18004
 835,3115,4095,4095,3489,1471, 678,2706,17778
 485,4095,3477,4095,3351,1383, 783,2706,17669
 410,4095,2854,4095,3651,1165, 739,2706,17009
1585,4095,4095,4095,3022,1093, 842,2705,18827
1283,3778,4095,3842,3066,1220, 869,2706,18153
 870,4095,4095,3814,2543,1033, 828,2706,17278
1246,4095,4095,4095,2664,1256, 829,2706,18280
2480,3614,3416,3531,2242,1150, 623,2705,17056
2177,2981,2811,3374,1853,1044, 972,2706,15212
1532,2486,3780,3341,1592, 874, 784,2706,14389
1021,2818,4095,3406,1698,1035, 747,2706,14820
 659,3669,4095,4095,1464, 870, 664,2706,15516
2116,3043,4062,4095,1239, 888, 513,2706,15956
2166,2524,3382,3692,1921, 863, 538,2705,15086
1858,2095,2789,3236,1979, 906, 571,2706,13434
1280,2917,2520,4095,1665,1160, 616,2706,14253
 843,3265,3609,4095,1724,1145, 804,2706,15485
2524,2405,4095,3421,1441, 951, 611,2705,15448
2299,1997,4095,2859,1594, 840, 612,2706,14296
1932,1663,3446,3424,1511, 830, 741,2705,13547
1361,2892,2854,2841,1670, 935, 556,2706,13109
 894,2401,4095,3436,1897, 783, 524,2705,14030
 546,1988,4095,2831,2002,1187, 805,2706,13454
 927,1696,4095,2359,1672, 972, 607,2706,12328
 618,1414,4095,3538,1420, 935, 604,2707,12624
 343,2242,4095,2920,1338,1006, 592,2706,12536
 485,3762,4095,2423,1119, 836, 542,2706,13262
1264,3106,4095,3003,1686, 909, 624,2706,14687
1618,2582,3384,4095,1737, 783, 626,2706,14825
1425,2744,2841,3728,1469, 831, 516,2706,13554
 947,2278,2784,3139,1470, 734, 556,2706,11908
1089,2580,4095,3891,2253,1133, 640,2706,15681
1957,3160,4095,3247,1875, 949, 451,2706,15734
1619,2614,3620,2696,1582, 861, 589,2706,13581
1107,2297,3007,2678,1321, 913, 513,2706,11836
 706,4095,4001,2251,1230, 804, 568,2705,13655
 388,3676,4095,4095,1643, 747, 481,2706,15125
1456,3058,3602,4009,1534, 806, 743,2706,15208
2381,2546,4095,3332,1297, 736, 546,2706,14933
2055,2072,3754,2756,1102, 873, 654,2706,13266
1441,1983,3129,3665,1569, 907, 693,2706,13387
 966,4095,3276,3243,1632, 789, 549,2707,14550
2106,3552,3482,4095,1584, 790, 582,2705,16191
2630,2969,2474,4095,1332, 673, 478,2705,14651
2288,2463,2067,4095,3535,1521,1359,2706,17328
1623,2016,1724,4095,3441,3874,1063,2706,17836
1139,2075,2481,4095,4095,3195, 777,2706,17857
 709,3510,4095,4095,4095,3106, 903,2706,20513
 985,3476,4095,3528,3756,2582, 824,2706,19246
1134,2916,3652,4095,3257,2311, 765,2706,18130
1157,2436,3168,3638,3366,2825, 837,2706,17427
1761,4095,3500,3837,2790,2365, 995,2705,19343
1232,4095,4095,3802,2710,1986, 888,2706,18808
 792,4095,4095,4036,2807,1647, 769,2707,18241
1207,3403,4095,4070,2835,1742, 820,2706,18172
1100,2815,4095,3919,3888,1501, 860,2706,18178
1000,2366,4073,4095,3620,1312, 795,2706,17261
 833,3146,4095,4095,2993,1454, 889,2706,17505
 504,2609,4095,4095,2477,1464, 841,2706,16085
 236,2197,4095,3554,2979,1699, 694,2706,15454
  60,2969,3348,3438,3595,1457, 852,2706,15719
   1,2514,4095,2841,3397,1214, 637,2705,14699
   1,2113,4095,3685,3345,1189, 654,2705,15082
1059,3679,3853,3039,2766,1175, 657,2706,16228
 885,3085,3755,2583,2285,1000, 812,2706,14405
1654,2559,3091,2401,1921, 847, 638,2706,13111
1589,2119,4095,2125,1629, 755, 539,2706,12851
1426,1803,3956,2808,1339, 675, 479,2708,12486
1513,1694,3284,4095,1339, 954, 536,2706,13415
1033,1419,3343,3708,1132, 820, 441,2705,11896
 647,1211,2787,3065,1253, 704, 506,2706,10173
 343,2031,2563,2566,1121, 630, 469,2706, 9723
 141,1851,4095,2162,1458, 733, 609,2706,11049
   7,1580,4075,2462,1224, 634, 467,2705,10449
 738,1915,3409,3591,1368, 878, 492,2706,12391
1628,2509,4095,3351,1145, 757, 501,2706,13986
1412,2182,3718,2805, 979, 731, 470,2705,12297
1416,1770,3071,2344,1551, 735, 559,2706,11446
1314,1694,4095,2537,1273, 756, 583,2705,12252
1035,1424,4095,2656,1234, 656, 520,2705,11620
 996,1178,4095,2215,1061, 591, 465,2706,10601
 721,1031,4017,1926, 879, 649, 363,2705, 9586
 394, 886,3340,1873,1022, 594, 447,2706, 8556
 172,2249,3105,1812, 867, 567, 480,2706, 9252
  21,2260,4095,2414,1127, 704, 584,2707,11205
 211,1868,4095,2025, 972, 647, 530,2706,10348
 927,1573,4095,1633, 817, 583, 422,2706,10050
 953,2180,4095,1899, 828, 683, 468,2706,11106
 713,2210,3714,2571,1256, 785, 553,2705,11802
 805,1858,3207,2115,1180, 665, 477,2706,10307
 737,1714,4095,1806,1455, 787, 448,2705,11042
1484,2040,4095,1504,1248, 706, 533,2705,11610
2378,1752,4095,1560,1042, 661, 424,2706,11912
2072,1459,4095,1413, 901, 598, 463,2705,11001
1542,1216,4067,1836,1142, 658, 553,2706,11014
1054,1428,3364,1964,1705, 584, 526,2706,10625
 656,1479,4095,1685, 970, 685, 512,2706,10082
 357,1547,3813,2255, 945, 618, 452,2706, 9987
 552,1321,4095,1881, 779, 575, 403,2706, 9606
1692,1110,4095,1582, 934, 621, 509,2705,10543
2071,1784,3514,2012, 990, 789, 575,2705,11735
1883,1517,4095,1813, 977, 670, 535,2706,11490
1583,1274,4095,1705,1071, 776, 649,2705,11153
1087,1673,3648,4095,3772,1434,1437,2706,17146
 692,1428,4095,4095,3439,3741,1438,2707,18928
 364,1210,4095,4095,4095,3119,1866,2706,18844
 156,1016,3981,4095,4095,2592,1752,2705,17687
  13,1732,4095,4095,4095,2137,1531,2706,17698
   1,1868,4095,3482,4095,3422,1947,2706,18910
1840,3073,3987,4095,4083,2848,1421,2706,21347
4095,2555,3352,4095,3803,2356,1288,2706,21544
4095,2129,2778,4004,3147,1939,1268,2706,19360
4095,1785,2515,4095,4095,1634,1578,2706,19797
3799,1492,2088,4095,4095,1475,1139,2707,18183
2809,1253,4095,4095,4095,2168,1462,2704,19977
2028,1402,4095,3695,3917,1800,1589,2706,18526
1414,3213,3648,4095,4095,1533,1165,2706,19163
 963,2685,4095,4095,3647,1563,1005,2706,18053
1849,2413,4095,4016,3038,2378,1071,2706,18860
4095,2603,3532,3719,4095,1995,1623,2706,21662
4095,2217,2940,4095,4095,1870,1402,2706,20714
3999,1835,4095,3767,3872,1567,1231,2706,20366
3378,1565,4095,3145,4095,1448,1330,2706,19056
2483,2889,4095,2889,3897,1584,1119,2706,18956
1768,3090,3989,4095,3629,1410,2020,2706,20001
1216,2591,3317,3984,3017,1710,1413,2706,17248
 804,2168,2758,4095,3293,1479,1708,2706,16305
 448,1806,2791,4095,3230,1721,1246,2706,15337
 218,1514,2295,4095,4095,1491,1046,2705,14754
  38,1284,4095,4095,3880,1289,1235,2706,15916
   1,3388,4095,4052,3338,1604,1356,2706,17834
1071,2824,3406,4095,3501,1348,1162,2706,17407
2583,2357,2854,4095,3408,1356,1229,2705,17882
2886,2408,2364,3718,4095,1374, 972,2706,17817
2565,2191,1965,3455,4095,1720,1127,2706,17118
1826,1830,4095,4095,3404,1438, 952,2706,17640
1266,3348,4095,4095,4010,1712,1176,2706,19702
 836,3317,4095,4095,3703,2039,1120,2706,19205
 490,2765,3533,3899,3963,1303,1074,2706,17027
2098,2292,2915,3402,3303,1147,1300,2706,16457
1830,1914,2405,4095,3142,1052,1197,2706,15635
1435,1622,4095,4037,4095,1595,1159,2705,18038
 949,2375,4095,4095,4095,1379, 918,2706,17906
 587,3560,4095,4077,4095,1194, 997,2706,18605
 306,2980,4095,4095,4095,1278, 763,2707,17612
1235,2450,3975,4095,3945,1444, 970,2706,18114
2295,3172,3285,4095,4095,1218,1065,2706,19225
2228,2642,3896,4095,3684,1148, 883,2706,18576
1566,2202,4095,4095,3060, 993, 714,2706,16725
1073,3953,4095,4095,4095,1343,1192,2706,19846
 803,3269,4095,4095,3862,1270,1074,2706,18468
1520,2685,3507,3373,3226,1148, 877,2706,16336
1271,2266,2896,4095,2647, 960, 833,2706,14968
 822,1893,3568,4095,2933, 895, 830,2706,15036
 489,1557,2959,4095,2764,1097,1023,2706,13984
 242,3963,4095,4095,2786,1200, 881,2706,17262
  42,3289,4095,4095,2330,1076, 943,2706,15870
1726,2702,3624,4095,2733,1144,1093,2706,17117
2718,4045,3423,4095,2502, 967, 951,2706,18701
2425,3353,3487,4095,2295,1223, 786,2706,17664
1730,2758,3714,4095,2385,1050, 839,2706,16571
1209,4095,4095,4095,2010, 888, 988,2706,17380
 774,4095,3960,4095,3421,1331, 941,2706,18617
1211,3442,4095,4095,2878,1205, 830,2706,17756
1162,2873,3520,4095,2700, 961, 809,2705,16120
 846,2398,2918,3429,2274, 866, 844,2705,13575
 509,1981,2397,3080,4095,1718,1541,2707,15321
 251,3538,2878,3345,4095,3706,1264,2706,19077
  51,3331,2553,4095,4095,3113, 915,2706,18153
1367,2745,3818,4095,4095,3225,1025,2706,20370
2455,3808,3186,4095,3998,2653, 933,2706,21128
2077,3159,2647,3789,3970,2214, 748,2706,18604
1611,2575,3741,4095,3668,2615,1290,2706,19595
1116,2201,3113,4095,2989,2174, 930,2706,16618
 696,3670,2597,4095,2527,1859, 938,2706,16382
1152,3733,4095,4095,3187,1592,1031,2705,18885
1976,3113,3402,4095,3907,1505, 744,2706,18742
1639,2587,4095,4095,3351,1598,1051,2706,18416
1121,2145,4095,4095,2766,1582, 934,2705,16738
 723,1825,4095,3504,3171,1608,1627,2706,16553
 393,3025,4095,2907,2657,1609, 955,2706,15641
 161,2512,4095,2378,3526,1357, 982,2706,15011
1662,2104,3548,3278,3197,1202, 881,2706,15872
2236,3088,4095,2713,3892,1028, 689,2706,17741
2063,2574,4095,3224,3211,1188, 850,2705,17205
1436,2254,3506,2721,2681,1174, 709,2706,14481
1130,4095,4095,2605,2958,1043, 751,2706,16677
2041,3613,3583,2148,2583, 883, 690,2706,15541
1892,2993,2976,2475,2182, 766, 645,2706,13929
1359,2463,3624,2048,1821, 673, 705,2705,12693
 905,2078,3905,2520,1533,1179, 723,2706,12843
 536,1735,4095,2120,1612, 789, 686,2706,11573
 269,3383,4095,1763,1360, 702, 600,2705,12172
 413,2832,3786,1465,1236, 634, 495,2706,10861
1817,2336,3149,2106,1077, 709, 589,2705,11783
2470,3137,2604,2270,1434, 897, 648,2706,13460
2140,2621,2482,2519,1917, 990, 665,2706,13334
1501,2195,3786,2419,1635, 747, 564,2706,12847
1010,4095,4095,4095,3317, 987, 818,2705,18417
2086,4095,4095,3889,2747,1107, 647,2706,18666
2209,3715,4024,3235,2312, 979, 679,2706,17153
1892,3063,3298,2674,1997, 842, 647,2705,14413
1314,2565,2758,2505,1655, 722, 824,2705,12343
 845,2134,4095,3740,1749, 833, 683,2706,14079
 512,3540,4095,4095,1457, 789, 695,2706,15183
 243,3639,4095,3641,1219, 648, 526,2706,14011
1500,2996,3608,3584,1548, 940, 712,2706,14888
2258,2690,2967,2963,2136, 871, 667,2706,14552
1976,2623,2494,3622,1781, 772, 610,2705,13878
1378,2187,3010,3002,2074,1054, 791,2706,13496
 933,4095,4095,4095,1772,1060, 883,2706,16933
2286,4095,4095,3792,1905, 931, 717,2706,17821
2437,3726,4095,3665,2428,1011, 725,2707,18087
2176,3098,3769,3000,2018, 862, 621,2706,15544
1521,2580,3158,2535,1699, 739, 599,2706,12831
1026,2139,2605,4095,1965, 875, 870,2705,13575
 647,1800,4031,4095,2483, 912, 708,2705,14676
 336,3027,4095,3906,1582, 783, 649,2706,14378
1111,2504,4095,3236,1628, 771, 549,2705,13894
1979,2094,3814,2664,1317, 743, 534,2706,13145
1746,2372,3176,3452,1823, 913, 641,2704,14123
1229,1960,3042,4087,1527, 964, 667,2705,13476
 818,2715,2855,3369,1248, 818, 567,2706,12390
2059,3229,4095,2819,1216, 793, 507,2706,14718
2209,2636,3668,2328,2547,1494,1185,2706,16067
1972,2225,3057,3343,3356,2828,2002,2706,18783
